","0.txt,1.txt,10.txt,100.txt,101.txt,102.txt,103.txt,104.txt,105.txt,106.txt,107.txt,108.txt,109.txt,11.txt,110.txt,111.txt,112.txt,113.txt,114.txt,115.txt,116.txt,117.txt,118.txt,119.txt,120.txt,121.txt,122.txt,123.txt,124.txt,125.txt,126.txt,127.txt,128.txt,129.txt,130.txt,131.txt,132.txt,133.txt,134.txt,135.txt,136.txt,137.txt,138.txt,139.txt,140.txt,141.txt,142.txt,143.txt,144.txt,145.txt,146.txt,147.txt,148.txt,149.txt,150.txt,151.txt,152.txt,153.txt,154.txt,155.txt,156.txt,157.txt,158.txt,159.txt,160.txt,161.txt,162.txt,163.txt,164.txt,165.txt,166.txt,167.txt,168.txt,169.txt,170.txt,171.txt,172.txt,173.txt,174.txt,175.txt,176.txt,177.txt,178.txt,179.txt,180.txt,181.txt,182.txt,183.txt,184.txt,185.txt,186.txt,187.txt,188.txt,189.txt,190.txt,191.txt,192.txt,193.txt,194.txt,195.txt,196.txt,197.txt,198.txt,199.txt,200.txt,201.txt,202.txt,203.txt,204.txt,205.txt,206.txt,207.txt,208.txt,209.txt,210.txt,211.txt,212.txt,213.txt,214.txt,215.txt,216.txt,217.txt,218.txt,219.txt,220.txt,221.txt,222.txt,223.txt,224.txt,225.txt,226.txt,227.txt,228.txt,229.txt,230.txt,231.txt,232.txt,233.txt,234.txt,235.txt,236.txt,237.txt,238.txt,239.txt,240.txt,241.txt,242.txt,243.txt,244.txt,245.txt,246.txt,247.txt,248.txt,249.txt,250.txt,251.txt,252.txt,253.txt,254.txt,255.txt,256.txt,257.txt,258.txt,259.txt,260.txt,261.txt,262.txt,263.txt,264.txt,265.txt,266.txt,267.txt,268.txt,269.txt,270.txt,271.txt,272.txt,273.txt,274.txt,275.txt,276.txt,277.txt,278.txt,279.txt,280.txt,281.txt,282.txt,283.txt,284.txt,285.txt,286.txt,287.txt,288.txt,289.txt,290.txt,291.txt,292.txt,293.txt,294.txt,295.txt,296.txt,297.txt,298.txt,299.txt,300.txt,301.txt,302.txt,303.txt,304.txt,305.txt,306.txt,307.txt,308.txt,309.txt,310.txt,311.txt,312.txt,313.txt,314.txt,315.txt,316.txt,317.txt,318.txt,319.txt,320.txt,321.txt,322.txt,323.txt,324.txt,325.txt,326.txt,327.txt,328.txt,329.txt,330.txt,331.txt,332.txt,333.txt,334.txt,335.txt,336.txt,337.txt,338.txt,339.txt",0.14536455265376827
09,"159.txt,173.txt,203.txt,207.txt,225.txt,232.txt,234.txt,238.txt,24.txt,251.txt,256.txt,283.txt,30.txt,317.txt,319.txt,332.txt,335.txt,46.txt,57.txt,58.txt,76.txt,80.txt",1.1903316981702914
1,"11.txt,116.txt,117.txt,118.txt,120.txt,126.txt,129.txt,134.txt,136.txt,138.txt,139.txt,14.txt,140.txt,141.txt,183.txt,205.txt,219.txt,246.txt,25.txt,250.txt,253.txt,265.txt,269.txt,284.txt,300.txt,301.txt,307.txt,308.txt,309.txt,312.txt,317.txt,328.txt,329.txt,52.txt,79.txt,87.txt",0.9764518782252103
1.0,311.txt,2.5327543789924976
1.1,"219.txt,311.txt",2.2317243833285163
1.5,219.txt,2.5327543789924976
1.732,263.txt,2.5327543789924976
10,"0.txt,103.txt,105.txt,109.txt,110.txt,119.txt,120.txt,121.txt,129.txt,131.txt,133.txt,134.txt,136.txt,145.txt,146.txt,154.txt,157.txt,178.txt,182.txt,189.txt,191.txt,195.txt,198.txt,206.txt,218.txt,220.txt,222.txt,227.txt,228.txt,24.txt,240.txt,243.txt,245.txt,264.txt,268.txt,275.txt,281.txt,292.txt,296.txt,301.txt,303.txt,306.txt,307.txt,308.txt,309.txt,311.txt,312.txt,317.txt,318.txt,32.txt,321.txt,328.txt,332.txt,37.txt,59.txt,60.txt,62.txt,74.txt,85.txt,90.txt,97.txt",0.7474245439817306
100,"125.txt,145.txt,146.txt,158.txt,167.txt,20.txt,23.txt,307.txt,312.txt,317.txt,330.txt,335.txt",1.453573132944873
1000,312.txt,2.5327543789924976
101,83.txt,2.5327543789924976
10294,312.txt,2.5327543789924976
10318,312.txt,2.5327543789924976
106,"296.txt,81.txt",2.2317243833285163
107,"154.txt,297.txt,76.txt,84.txt",1.930694387664535
10771,312.txt,2.5327543789924976
108,312.txt,2.5327543789924976
11,"1.txt,11.txt,117.txt,121.txt,124.txt,13.txt,131.txt,134.txt,136.txt,14.txt,145.txt,148.txt,15.txt,174.txt,175.txt,176.txt,184.txt,19.txt,195.txt,20.txt,200.txt,217.txt,218.txt,220.txt,221.txt,243.txt,247.txt,252.txt,255.txt,268.txt,275.txt,276.txt,301.txt,307.txt,308.txt,311.txt,312.txt,313.txt,32.txt,321.txt,33.txt,331.txt,44.txt,49.txt,62.txt,69.txt,82.txt",0.8606565210567803
1100,174.txt,2.5327543789924976
111,307.txt,2.5327543789924976
114,308.txt,2.5327543789924976
115,80.txt,2.5327543789924976
117,312.txt,2.5327543789924976
118,"152.txt,303.txt",2.2317243833285163
12,"1.txt,109.txt,118.txt,129.txt,14.txt,142.txt,149.txt,16.txt,161.txt,162.txt,163.txt,164.txt,165.txt,176.txt,181.txt,184.txt,185.txt,202.txt,206.txt,21.txt,217.txt,221.txt,222.txt,24.txt,247.txt,27.txt,276.txt,294.txt,299.txt,301.txt,304.txt,307.txt,308.txt,312.txt,314.txt,321.txt,323.txt,33.txt,331.txt,35.txt,36.txt,51.txt,52.txt,93.txt",0.8893017025063101
120,"189.txt,197.txt,312.txt",2.055633124272835
1200,334.txt,2.5327543789924976
12000,"281.txt,307.txt",2.2317243833285163
122,316.txt,2.5327543789924976
12345,70.txt,2.5327543789924976
1266,312.txt,2.5327543789924976
12700,110.txt,2.5327543789924976
13,"0.txt,1.txt,105.txt,109.txt,135.txt,145.txt,148.txt,149.txt,15.txt,158.txt,16.txt,164.txt,165.txt,170.txt,174.txt,181.txt,182.txt,185.txt,197.txt,202.txt,217.txt,228.txt,236.txt,247.txt,269.txt,277.txt,289.txt,30.txt,304.txt,308.txt,309.txt,312.txt,323.txt,325.txt,52.txt,60.txt,61.txt,93.txt,95.txt,99.txt",0.9306943876645354
1315.3927,312.txt,2.5327543789924976
1352.91,312.txt,2.5327543789924976
136,"281.txt,312.txt",2.2317243833285163
137,172.txt,2.5327543789924976
139,"148.txt,312.txt",2.2317243833285163
14,"0.txt,1.txt,101.txt,11.txt,110.txt,111.txt,118.txt,150.txt,161.txt,165.txt,17.txt,180.txt,183.txt,191.txt,199.txt,212.txt,216.txt,219.txt,240.txt,253.txt,263.txt,267.txt,289.txt,302.txt,308.txt,318.txt,337.txt,38.txt,42.txt",1.0703563810935415
140,"146.txt,203.txt",2.2317243833285163
1400,311.txt,2.5327543789924976
15,"10.txt,101.txt,117.txt,12.txt,122.txt,135.txt,152.txt,167.txt,180.txt,181.txt,189.txt,193.txt,205.txt,212.txt,216.txt,267.txt,277.txt,294.txt,300.txt,302.txt,303.txt,307.txt,312.txt,317.txt,325.txt,44.txt,96.txt",1.1013906148335104
150,"155.txt,195.txt,307.txt",2.055633124272835
1500,"110.txt,294.txt,301.txt,312.txt",1.930694387664535
1502,227.txt,2.5327543789924976
1503,312.txt,2.5327543789924976
1530,110.txt,2.5327543789924976
15M,317.txt,2.5327543789924976
16,"0.txt,100.txt,101.txt,108.txt,114.txt,117.txt,12.txt,148.txt,181.txt,187.txt,197.txt,213.txt,220.txt,239.txt,244.txt,247.txt,248.txt,272.txt,277.txt,287.txt,295.txt,302.txt,307.txt,309.txt,312.txt,316.txt,32.txt,323.txt,68.txt,83.txt,85.txt,96.txt",1.0276044006725917
160,110.txt,2.5327543789924976
16000,"145.txt,152.txt",2.2317243833285163
161,110.txt,2.5327543789924976
169,309.txt,2.5327543789924976
17,"10.txt,100.txt,121.txt,152.txt,172.txt,183.txt,187.txt,244.txt,254.txt,260.txt,305.txt,308.txt,312.txt,328.txt,336.txt,65.txt,66.txt,68.txt,94.txt",1.2540007780396687
170,"21.txt,239.txt,4.txt",2.055633124272835
171,295.txt,2.5327543789924976
172,8.txt,2.5327543789924976
1731,311.txt,2.5327543789924976
1739,312.txt,2.5327543789924976
175,"16.txt,312.txt",2.2317243833285163
176,231.txt,2.5327543789924976
18,"0.txt,112.txt,115.txt,120.txt,13.txt,171.txt,172.txt,188.txt,200.txt,25.txt,254.txt,258.txt,287.txt,312.txt,337.txt,42.txt,51.txt,53.txt,67.txt",1.2540007780396687
180,152.txt,2.5327543789924976
182,20.txt,2.5327543789924976
1821,174.txt,2.5327543789924976
1825,155.txt,2.5327543789924976
185,307.txt,2.5327543789924976
1864,307.txt,2.5327543789924976
1882,307.txt,2.5327543789924976
19,"1.txt,106.txt,110.txt,115.txt,14.txt,152.txt,157.txt,163.txt,168.txt,17.txt,18.txt,189.txt,192.txt,205.txt,219.txt,239.txt,26.txt,265.txt,269.txt,272.txt,279.txt,283.txt,295.txt,305.txt,307.txt,308.txt,310.txt,44.txt,66.txt,88.txt,91.txt,97.txt",1.0276044006725917
1901,317.txt,2.5327543789924976
190cm,303.txt,2.5327543789924976
1928,178.txt,2.5327543789924976
1945,313.txt,2.5327543789924976
1952,178.txt,2.5327543789924976
196,311.txt,2.5327543789924976
1971,178.txt,2.5327543789924976
1973,178.txt,2.5327543789924976
1974,292.txt,2.5327543789924976
1976,309.txt,2.5327543789924976
1978,"12.txt,178.txt,197.txt,292.txt",1.930694387664535
1979,197.txt,2.5327543789924976
1980,178.txt,2.5327543789924976
1981,178.txt,2.5327543789924976
1982,178.txt,2.5327543789924976
1984,178.txt,2.5327543789924976
1986,292.txt,2.5327543789924976
1987,11.txt,2.5327543789924976
199,83.txt,2.5327543789924976
1990,11.txt,2.5327543789924976
1991,40.txt,2.5327543789924976
1992,"11.txt,54.txt",2.2317243833285163
1995,"103.txt,11.txt",2.2317243833285163
1996,240.txt,2.5327543789924976
1998,"11.txt,178.txt,223.txt,240.txt",1.930694387664535
1999,294.txt,2.5327543789924976
1M,317.txt,2.5327543789924976
2,"104.txt,11.txt,116.txt,117.txt,128.txt,14.txt,155.txt,160.txt,168.txt,172.txt,183.txt,185.txt,194.txt,208.txt,209.txt,215.txt,226.txt,233.txt,246.txt,25.txt,250.txt,253.txt,265.txt,273.txt,284.txt,300.txt,304.txt,307.txt,308.txt,309.txt,312.txt,317.txt,320.txt,323.txt,326.txt,328.txt,34.txt,52.txt,80.txt,92.txt,93.txt",0.9199705222727621
2.0,100.txt,2.5327543789924976
2.1,311.txt,2.5327543789924976
2.57,295.txt,2.5327543789924976
2.6,311.txt,2.5327543789924976
2.7,110.txt,2.5327543789924976
20,"104.txt,107.txt,113.txt,130.txt,14.txt,147.txt,152.txt,17.txt,172.txt,178.txt,181.txt,19.txt,20.txt,200.txt,203.txt,211.txt,213.txt,219.txt,23.txt,231.txt,233.txt,257.txt,258.txt,260.txt,261.txt,263.txt,265.txt,282.txt,283.txt,284.txt,296.txt,297.txt,298.txt,302.txt,307.txt,308.txt,311.txt,312.txt,313.txt,316.txt,322.txt,324.txt,325.txt,336.txt,41.txt,44.txt,48.txt,56.txt,76.txt,79.txt,80.txt,85.txt,92.txt,99.txt",0.8003606191695292
200,"155.txt,173.txt,180.txt,20.txt,257.txt,294.txt,297.txt,307.txt,311.txt,312.txt,326.txt",1.4913616938342726
2000,"20.txt,307.txt,311.txt,9.txt",1.930694387664535
2001,"151.txt,240.txt",2.2317243833285163
